,It’s a disadvantage to be a man at your work right now due to: Greater risk of being accused of sexual harassment,Responded to a sexual harassment incident by: Confronted the accused person,Responded to a sexual harassment incident by: :Contacted the HR department,Responded to a sexual harassment incident by: Contacted the manager of the accused person,Responded to a sexual harassment incident by: Reached out to the victim to offer support,Responded to a sexual harassment incident by: Did not respond at all,Responded to a sexual harassment incident by: Never witnessed sexual harassment,Responded to a sexual harassment incident by: Other,"As a man, would you say you think about your behavior at work differently in the wake of #MeToo?",What was the last school you completed?,What is your yearly income?,How old are you?
360,Yes,No,No,No,No,No,Yes,No,No,Associate's degree,"$50,000-$74,999",35 - 64
309,Yes,No,No,No,No,No,Yes,No,Yes,College graduate,"$50,000-$74,999",35 - 64
264,No,No,No,No,Yes,Yes,No,No,Yes,College graduate,"$0-$9,999",35 - 64
299,No,No,No,No,No,No,Yes,No,No,Some college,"$50,000-$74,999",35 - 64
300,Yes,No,No,No,No,Yes,No,No,Yes,College graduate,"$200,000+",35 - 64
301,No,No,No,No,No,No,Yes,No,No,College graduate,"$100,000-$124,999",35 - 64
253,Yes,Yes,No,No,No,No,No,No,Yes,Post graduate degree,"$200,000+",35 - 64
241,No,No,No,No,No,No,Yes,No,Yes,Associate's degree,"$50,000-$74,999",35 - 64
314,No,No,No,No,No,No,Yes,No,Yes,Post graduate degree,Prefer not to answer,35 - 64
259,No,No,No,No,Yes,No,No,No,Yes,College graduate,"$50,000-$74,999",35 - 64
313,Yes,No,No,No,No,No,Yes,No,No,College graduate,"$50,000-$74,999",35 - 64
239,No,No,No,No,No,No,Yes,No,Yes,College graduate,"$100,000-$124,999",35 - 64
257,No,No,No,No,No,No,Yes,No,No,College graduate,"$200,000+",35 - 64
348,No,No,No,No,No,No,Yes,No,No,College graduate,Prefer not to answer,35 - 64
255,No,No,No,No,No,No,Yes,No,No,College graduate,"$75,000-$99,999",35 - 64
315,No,No,No,No,No,No,Yes,No,No,Some college,"$10,000-$24,999",35 - 64
325,Yes,No,No,No,No,No,Yes,No,Yes,Post graduate degree,"$75,000-$99,999",65 and up
324,Yes,No,No,No,No,No,No,Yes,No,Some college,"$25,000-$49,999",65 and up
416,Yes,No,No,No,No,No,Yes,No,No,Post graduate degree,"$150,000-$174,999",65 and up
67,No,No,No,No,No,No,Yes,No,No,College graduate,"$100,000-$124,999",65 and up
87,No,No,No,No,No,No,Yes,No,No,Post graduate degree,"$75,000-$99,999",65 and up
69,Yes,No,No,No,No,No,Yes,No,No,High school or G.E.D.,"$25,000-$49,999",65 and up
317,Yes,No,Yes,Yes,No,No,No,No,No,Associate's degree,"$75,000-$99,999",65 and up
86,No,No,No,No,Yes,No,No,No,No,Associate's degree,"$100,000-$124,999",65 and up
72,Yes,No,No,No,No,No,Yes,No,No,College graduate,"$150,000-$174,999",65 and up
418,Yes,Yes,No,Yes,Yes,No,No,No,Yes,College graduate,"$200,000+",65 and up
77,Yes,Yes,No,No,Yes,No,No,No,Yes,College graduate,"$100,000-$124,999",65 and up
316,Yes,No,No,No,No,No,Yes,No,Yes,Post graduate degree,"$125,000-$149,999",65 and up
318,Yes,No,No,No,No,No,Yes,No,Yes,Post graduate degree,"$200,000+",65 and up
422,Yes,No,No,No,No,No,Yes,No,No,College graduate,"$150,000-$174,999",65 and up
236,Yes,Yes,Yes,Yes,Yes,No,No,No,No,College graduate,"$125,000-$149,999",65 and up
699,Yes,Yes,No,No,Yes,No,No,No,No,Post graduate degree,"$125,000-$149,999",65 and up
328,No,No,No,No,No,No,Yes,No,No,Post graduate degree,"$200,000+",65 and up
25,No,No,No,No,No,No,Yes,No,Yes,College graduate,"$125,000-$149,999",65 and up
379,No,No,No,No,No,No,Yes,No,Yes,Some college,"$200,000+",65 and up
23,Yes,No,No,No,No,No,Yes,No,No,Some college,"$25,000-$49,999",65 and up
346,Yes,No,No,No,No,No,Yes,No,No,College graduate,"$200,000+",65 and up
19,No,No,No,No,No,No,Yes,No,No,Associate's degree,"$50,000-$74,999",65 and up
347,Yes,No,No,No,No,No,Yes,No,Yes,College graduate,"$75,000-$99,999",65 and up
17,No,No,No,No,No,No,Yes,No,No,College graduate,"$75,000-$99,999",65 and up
349,Yes,No,No,No,No,No,Yes,No,No,College graduate,"$25,000-$49,999",65 and up
12,Yes,No,No,No,No,No,Yes,No,Yes,Post graduate degree,"$200,000+",65 and up
8,Yes,No,No,No,No,No,Yes,No,No,College graduate,"$50,000-$74,999",65 and up
355,No,No,No,No,No,No,Yes,No,No,College graduate,"$25,000-$49,999",65 and up
356,Yes,No,No,No,No,No,Yes,No,No,Some college,"$100,000-$124,999",65 and up
735,No,No,No,No,No,No,Yes,No,Yes,Post graduate degree,Prefer not to answer,65 and up
366,No,No,No,No,No,No,Yes,No,No,Some college,"$25,000-$49,999",65 and up
2,No,Yes,No,No,No,No,No,No,No,Post graduate degree,"$200,000+",65 and up
380,No,No,No,No,No,No,Yes,No,No,High school or G.E.D.,"$25,000-$49,999",65 and up
345,No,No,No,No,No,No,Yes,No,No,Post graduate degree,Prefer not to answer,65 and up
28,No,No,No,No,Yes,No,No,No,No,Post graduate degree,"$200,000+",65 and up
31,Yes,Yes,No,No,No,No,No,No,No,Post graduate degree,"$125,000-$149,999",65 and up
329,No,No,Yes,No,No,No,No,No,No,Some college,"$200,000+",65 and up
397,No,No,No,No,No,No,Yes,No,No,High school or G.E.D.,Prefer not to answer,65 and up
53,Yes,No,No,No,No,No,Yes,No,Yes,College graduate,"$100,000-$124,999",65 and up
692,Yes,No,No,No,Yes,No,No,Yes,No,Post graduate degree,"$200,000+",65 and up
336,No,No,No,No,No,No,Yes,No,No,Post graduate degree,"$150,000-$174,999",65 and up
46,No,No,No,No,No,No,Yes,No,No,Some college,"$100,000-$124,999",65 and up
392,No,No,No,No,No,No,Yes,No,No,College graduate,"$100,000-$124,999",65 and up
405,No,No,No,No,No,No,Yes,No,No,Post graduate degree,Prefer not to answer,65 and up
390,No,No,No,No,No,No,Yes,No,No,Some college,Prefer not to answer,65 and up
339,No,No,No,No,No,No,Yes,No,No,Post graduate degree,Prefer not to answer,65 and up
39,Yes,No,Yes,No,Yes,No,No,No,Yes,Post graduate degree,"$200,000+",65 and up
340,Yes,No,No,No,No,No,Yes,No,No,Post graduate degree,"$25,000-$49,999",65 and up
37,Yes,No,No,No,No,No,Yes,No,No,Post graduate degree,"$200,000+",65 and up
386,No,No,No,No,No,No,Yes,No,Yes,College graduate,"$50,000-$74,999",65 and up
34,Yes,No,No,No,No,No,Yes,No,Yes,Post graduate degree,"$100,000-$124,999",65 and up
385,Yes,No,No,No,No,No,Yes,No,No,Post graduate degree,"$10,000-$24,999",65 and up
700,No,No,No,No,No,No,No,Yes,No,Post graduate degree,"$100,000-$124,999",65 and up
424,Yes,No,No,No,No,No,Yes,No,No,College graduate,"$200,000+",65 and up
120,No,No,No,No,No,Yes,No,No,Yes,College graduate,"$25,000-$49,999",65 and up
311,No,No,No,No,No,No,Yes,No,Yes,Post graduate degree,"$200,000+",65 and up
262,No,No,No,No,No,No,Yes,No,No,College graduate,"$75,000-$99,999",65 and up
263,Yes,No,No,No,No,No,Yes,No,No,Some college,"$50,000-$74,999",65 and up
194,Yes,No,Yes,No,No,No,No,No,No,Post graduate degree,Prefer not to answer,65 and up
265,No,No,No,No,No,No,Yes,No,Yes,Post graduate degree,"$75,000-$99,999",65 and up
192,No,No,No,No,No,No,Yes,No,No,Post graduate degree,"$10,000-$24,999",65 and up
488,No,No,No,No,No,No,No,Yes,No,Post graduate degree,"$25,000-$49,999",65 and up
487,No,No,No,No,No,No,Yes,No,Yes,Associate's degree,"$25,000-$49,999",65 and up
189,No,No,No,No,No,No,Yes,No,Yes,Post graduate degree,"$200,000+",65 and up
198,No,No,No,No,No,No,Yes,No,Yes,Associate's degree,"$25,000-$49,999",65 and up
188,No,No,No,No,No,No,Yes,No,No,Post graduate degree,"$100,000-$124,999",65 and up
186,Yes,No,No,No,No,No,Yes,No,Yes,Post graduate degree,"$200,000+",65 and up
485,Yes,No,No,No,No,No,Yes,No,Yes,College graduate,"$50,000-$74,999",65 and up
184,No,No,No,No,No,No,Yes,No,Yes,Some college,"$75,000-$99,999",65 and up
269,No,No,No,No,No,No,Yes,No,Yes,College graduate,"$75,000-$99,999",65 and up
176,No,No,No,No,No,No,Yes,No,Yes,Associate's degree,"$75,000-$99,999",65 and up
479,Yes,No,No,No,No,No,No,Yes,No,College graduate,"$200,000+",65 and up
271,No,No,No,No,No,No,Yes,No,Yes,College graduate,"$125,000-$149,999",65 and up
477,No,No,No,No,No,No,Yes,No,No,Some college,"$50,000-$74,999",65 and up
486,No,No,No,No,No,No,Yes,No,Yes,Post graduate degree,"$50,000-$74,999",65 and up
161,No,No,No,No,No,No,Yes,No,No,Post graduate degree,"$175,000-$199,999",65 and up
199,Yes,No,No,No,No,No,Yes,No,Yes,Post graduate degree,"$200,000+",65 and up
362,No,No,No,No,No,No,Yes,No,No,College graduate,"$100,000-$124,999",65 and up
235,No,No,No,No,No,No,Yes,No,No,College graduate,"$75,000-$99,999",65 and up
238,No,No,No,No,No,No,Yes,No,No,Post graduate degree,"$200,000+",65 and up
232,Yes,No,No,No,Yes,No,No,No,Yes,Post graduate degree,"$75,000-$99,999",65 and up
231,Yes,No,No,No,No,No,Yes,No,Yes,Post graduate degree,"$75,000-$99,999",65 and up
230,Yes,No,Yes,No,No,No,No,No,No,College graduate,"$75,000-$99,999",65 and up
240,No,No,No,No,No,No,Yes,No,No,College graduate,"$50,000-$74,999",65 and up
227,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Post graduate degree,"$200,000+",65 and up
226,Yes,No,No,No,No,No,Yes,No,Yes,College graduate,"$200,000+",65 and up
261,Yes,No,No,No,No,No,Yes,No,No,Post graduate degree,"$150,000-$174,999",65 and up
222,No,No,No,No,Yes,No,No,No,No,College graduate,"$200,000+",65 and up
249,Yes,No,No,No,No,No,Yes,No,No,Associate's degree,"$25,000-$49,999",65 and up
215,Yes,Yes,No,No,No,No,No,No,No,Post graduate degree,"$125,000-$149,999",65 and up
211,No,No,No,No,No,No,Yes,No,No,College graduate,Prefer not to answer,65 and up
210,Yes,No,No,No,No,No,Yes,No,No,Post graduate degree,"$25,000-$49,999",65 and up
209,No,No,No,No,No,No,Yes,No,No,College graduate,"$75,000-$99,999",65 and up
254,No,No,No,No,No,No,Yes,No,No,College graduate,"$125,000-$149,999",65 and up
256,Yes,No,No,No,Yes,No,No,Yes,Yes,College graduate,"$50,000-$74,999",65 and up
258,No,Yes,No,No,No,No,No,No,Yes,Post graduate degree,"$75,000-$99,999",65 and up
219,No,Yes,Yes,No,Yes,No,No,No,No,College graduate,Prefer not to answer,65 and up
92,Yes,No,No,No,No,No,Yes,No,Yes,Post graduate degree,Prefer not to answer,65 and up
470,No,No,No,No,No,No,Yes,No,No,College graduate,"$100,000-$124,999",65 and up
156,Yes,No,No,No,No,No,Yes,No,Yes,College graduate,"$50,000-$74,999",65 and up
447,No,No,No,No,No,No,Yes,No,No,Some college,"$10,000-$24,999",65 and up
625,Yes,No,No,No,No,No,Yes,No,No,College graduate,Prefer not to answer,65 and up
121,Yes,No,No,No,No,No,Yes,No,No,College graduate,"$200,000+",65 and up
628,No,No,No,No,No,No,Yes,No,Yes,Post graduate degree,"$75,000-$99,999",65 and up
237,No,No,No,No,No,No,Yes,No,No,College graduate,Prefer not to answer,65 and up
443,No,No,No,No,Yes,No,No,No,No,Post graduate degree,"$50,000-$74,999",65 and up
633,No,No,No,No,No,No,Yes,No,No,Did not complete high school,"$25,000-$49,999",65 and up
116,Yes,No,No,No,No,No,Yes,No,No,Some college,"$100,000-$124,999",65 and up
295,No,No,No,No,No,No,Yes,No,No,Some college,"$100,000-$124,999",65 and up
442,No,No,No,No,No,No,Yes,No,Yes,Associate's degree,"$25,000-$49,999",65 and up
437,Yes,No,Yes,No,No,No,No,No,Yes,Some college,"$25,000-$49,999",65 and up
302,No,No,No,No,Yes,No,No,No,Yes,College graduate,"$10,000-$24,999",65 and up
435,No,No,No,No,No,No,Yes,No,Yes,Post graduate degree,"$100,000-$124,999",65 and up
303,Yes,No,No,No,No,No,Yes,No,No,Post graduate degree,"$200,000+",65 and up
305,Yes,No,No,No,No,No,Yes,No,Yes,Post graduate degree,"$150,000-$174,999",65 and up
430,No,Yes,No,Yes,Yes,No,No,Yes,No,Post graduate degree,"$125,000-$149,999",65 and up
307,No,No,No,No,No,No,Yes,No,No,College graduate,Prefer not to answer,65 and up
96,Yes,No,Yes,No,No,No,No,Yes,No,Post graduate degree,"$50,000-$74,999",65 and up
441,No,No,No,Yes,Yes,No,No,No,No,Some college,"$150,000-$174,999",65 and up
467,No,No,No,No,No,No,Yes,No,No,College graduate,"$75,000-$99,999",65 and up
453,No,No,No,No,No,Yes,No,No,No,Post graduate degree,"$200,000+",65 and up
132,Yes,No,No,No,No,No,Yes,No,No,Post graduate degree,"$75,000-$99,999",65 and up
154,No,No,No,No,No,No,Yes,No,No,College graduate,"$50,000-$74,999",65 and up
153,Yes,No,No,No,No,No,Yes,No,No,College graduate,"$75,000-$99,999",65 and up
151,Yes,No,No,No,No,No,Yes,No,No,College graduate,"$100,000-$124,999",65 and up
150,No,No,No,No,No,No,Yes,No,No,Post graduate degree,"$175,000-$199,999",65 and up
148,Yes,Yes,No,No,No,No,No,No,No,Post graduate degree,"$100,000-$124,999",65 and up
147,No,No,No,No,No,No,Yes,No,No,Did not complete high school,"$75,000-$99,999",65 and up
463,Yes,No,No,No,No,No,Yes,No,No,Post graduate degree,"$75,000-$99,999",65 and up
283,Yes,No,No,No,Yes,No,No,No,No,Post graduate degree,"$50,000-$74,999",65 and up
454,Yes,No,Yes,No,No,No,No,No,Yes,Some college,Prefer not to answer,65 and up
461,No,No,No,No,Yes,No,No,No,No,Post graduate degree,"$200,000+",65 and up
141,Yes,No,No,No,No,No,Yes,No,No,College graduate,"$200,000+",65 and up
140,Yes,No,No,No,No,No,Yes,No,No,College graduate,"$75,000-$99,999",65 and up
608,Yes,No,No,No,No,No,Yes,No,No,College graduate,"$50,000-$74,999",65 and up
139,Yes,No,Yes,No,No,No,No,No,Yes,Post graduate degree,"$75,000-$99,999",65 and up
286,No,No,No,No,No,No,Yes,No,No,Post graduate degree,"$125,000-$149,999",65 and up
136,Yes,No,No,No,No,No,Yes,No,Yes,Post graduate degree,"$200,000+",65 and up
613,No,No,No,No,No,No,No,Yes,No,College graduate,Prefer not to answer,65 and up
289,Yes,No,No,No,No,No,Yes,No,No,High school or G.E.D.,"$25,000-$49,999",65 and up
604,No,No,No,No,No,No,Yes,No,No,Some college,"$25,000-$49,999",65 and up
201,Yes,No,No,No,No,No,Yes,No,No,Post graduate degree,"$75,000-$99,999",65 and up
